id,source_id,source_catalog,lastupdate,time,flynn_region,latitude,longitude,depth,evtype,auth,magnitude,magtype,unid,energy
,1621007,EMSC-RTS,2024-02-14T01:56:03.57342Z,2024-02-14T01:41:59.0Z,SOUTH AFRICA,-32.448,17.142,-10.0,ke,SASN,3.1,m,20240214_0000010,1122018454.3019652
,1621004,EMSC-RTS,2024-02-14T07:15:28.403407Z,2024-02-14T01:32:54.6Z,"NEAR WEST COAST OF HONSHU, JAPAN",37.1682,136.9829,-11.0,ke,EMSC,4.9,mb,20240214_0000013,562341325190.3491
,1621002,EMSC-RTS,2024-02-14T07:15:16.343093Z,2024-02-14T01:31:43.15Z,"ATACAMA, CHILE",-28.92,-71.39,-30.0,ke,EMSC,6.0,mw,20240214_0000008,25118864315095.82
,1621005,EMSC-RTS,2024-02-14T03:24:55.448974Z,2024-02-14T01:24:32.0Z,NEAR THE COAST OF WESTERN TURKEY,38.3886,26.7522,-8.5,ke,AFAD,1.6,ml,20240214_0000036,6309573.444801942
,1621001,EMSC-RTS,2024-02-14T01:14:33.192563Z,2024-02-14T01:12:45.54Z,"ISLAND OF HAWAII, HAWAII",19.0668,-155.3657,-31.3,ke,HV,2.5,md,20240214_0000007,141253754.46227553
,1621006,EMSC-RTS,2024-02-14T01:48:07.72839Z,2024-02-14T01:06:26.6Z,PUERTO RICO,17.955,-66.971,-15.9,ke,PR,2.2,md,20240214_0000009,50118723.36272735
,1620998,EMSC-RTS,2024-02-14T10:56:05.149601Z,2024-02-14T01:04:13.4Z,FRANCE,47.3628,6.9194,-5.1,ke,ETHZ,0.3,ml,20240214_0000004,70794.57843841388
,1621000,EMSC-RTS,2024-02-14T07:12:25.285859Z,2024-02-14T01:01:18.87Z,"SICILY, ITALY",37.5043,15.7931,-38.6,ke,EMSC,3.0,ml,20240214_0000006,794328234.7242821
,1620999,EMSC-RTS,2024-02-14T01:08:59.143123Z,2024-02-14T00:57:38.0Z,"MINDANAO, PHILIPPINES",8.68,126.41,-29.0,ke,PIVS,3.0,m,20240214_0000005,794328234.7242821
,1621046,EMSC-RTS,2024-02-14T03:10:26.906002Z,2024-02-14T00:41:20.0Z,WESTERN TURKEY,37.0222,27.9667,-7.0,ke,AFAD,1.1,ml,20240214_0000029,1122018.4543019652
,1620996,EMSC-RTS,2024-02-14T00:30:46.510468Z,2024-02-14T00:23:14.0Z,"VALPARAISO, CHILE",-32.68,-71.33,-42.3,ke,CSN,2.8,ml,20240214_0000003,398107170.5534969
,1621050,EMSC-RTS,2024-02-14T03:14:44.832872Z,2024-02-14T00:22:40.0Z,CENTRAL TURKEY,38.1306,37.7447,-7.0,ke,AFAD,1.3,ml,20240214_0000033,2238721.138568342
,1621048,EMSC-RTS,2024-02-14T03:12:01.545506Z,2024-02-14T00:21:59.0Z,WESTERN TURKEY,37.3328,29.4467,-6.9,ke,AFAD,1.3,ml,20240214_0000031,2238721.138568342
,1623624,EMSC-RTS,2024-02-20T03:23:37.970503Z,2024-02-14T00:17:03.4Z,KYRGYZSTAN,41.91,72.29,0.0,ke,KIS,2.3,m,20240214_0000283,70794578.43841374
,1620994,EMSC-RTS,2024-02-14T13:08:13.979237Z,2024-02-14T00:11:09.619999Z,OKLAHOMA,35.5497,-96.7452,-5.7,ke,OK,2.1,ml,20240214_0000001,35481338.923357606
,1620995,EMSC-RTS,2024-02-14T00:23:09.609853Z,2024-02-14T00:10:53.92Z,PUERTO RICO REGION,17.9298,-66.9668,-14.7,ke,PR,2.1,md,20240214_0000002,35481338.923357606
,1621030,EMSC-RTS,2024-02-14T02:35:25.209466Z,2024-02-14T00:08:56.0Z,"SULAWESI, INDONESIA",-0.74,121.69,-10.0,ke,BMKG,3.2,m,20240214_0000016,1584893192.4611173
,1620993,EMSC-RTS,2024-02-14T03:07:02.726868Z,2024-02-13T23:58:47.0Z,WESTERN TURKEY,40.2917,27.0069,-5.2,ke,AFAD,1.6,ml,20240213_0000289,6309573.444801942
,1620990,EMSC-RTS,2024-02-14T07:12:10.284639Z,2024-02-13T23:43:40.5Z,WESTERN TURKEY,40.8133,28.34,-7.0,ke,EMSC,2.3,ml,20240213_0000273,70794578.43841374
,1620984,EMSC-RTS,2024-02-13T23:23:35.334997Z,2024-02-13T23:21:18.1Z,"CRETE, GREECE",35.09,24.18,-10.0,ke,THE,2.3,ml,20240213_0000268,70794578.43841374
,1620992,EMSC-RTS,2024-02-13T23:52:55.855394Z,2024-02-13T23:17:56.0Z,CENTRAL TURKEY,37.8556,37.7686,-13.1,ke,AFAD,1.3,ml,20240213_0000275,2238721.138568342
,1624035,EMSC-RTS,2024-02-21T00:58:57.394959Z,2024-02-13T23:14:29.98Z,NORTHERN CALIFORNIA,38.7362,-122.917,-6.0,ke,NC,2.8,mh,20240213_0000307,398107170.5534969
,1621200,EMSC-RTS,2024-02-14T10:50:28.11816Z,2024-02-13T23:12:16.6Z,SWITZERLAND,46.2327,7.7696,-5.7,ke,ETHZ,0.6,ml,20240213_0000291,199526.2314968883
,1620975,EMSC-RTS,2024-02-13T23:55:59.384902Z,2024-02-13T22:59:41.0Z,CENTRAL TURKEY,38.165,37.8375,-10.0,ke,AFAD,1.7,ml,20240213_0000276,8912509.381337458
,1620985,EMSC-RTS,2024-02-13T23:24:56.545297Z,2024-02-13T22:57:18.78Z,VIRGIN ISLANDS REGION,19.579,-64.4395,-39.7,ke,PR,3.4,md,20240213_0000269,3162277660.1683793
,1620976,EMSC-RTS,2024-02-14T19:16:43.598222Z,2024-02-13T22:32:42.995813Z,WESTERN TEXAS,31.683,-104.404,-6.1,ke,TX,2.4,ml,20240213_0000260,100000000.0
,1621009,EMSC-RTS,2024-02-14T02:01:48.54966Z,2024-02-13T22:25:19.0Z,GULF OF CALIFORNIA,26.38,-110.62,-10.0,ke,UNM,3.4,m,20240213_0000277,3162277660.1683793
,1621010,EMSC-RTS,2024-02-14T02:01:48.61432Z,2024-02-13T22:21:57.0Z,"GUERRERO, MEXICO",16.91,-98.72,-39.7,ke,UNM,3.4,m,20240213_0000278,3162277660.1683793
,1621011,EMSC-RTS,2024-02-14T02:01:48.66509Z,2024-02-13T22:20:38.0Z,GULF OF CALIFORNIA,26.18,-110.57,-10.0,ke,UNM,3.6,m,20240213_0000279,6309573444.801943
,1620970,EMSC-RTS,2024-02-13T22:17:49.71648Z,2024-02-13T22:14:53.0Z,CROATIA,45.87,15.95,-1.0,ke,ARSO,1.1,ml,20240213_0000256,1122018.4543019652
,1620971,EMSC-RTS,2024-02-13T22:20:55.615085Z,2024-02-13T22:13:15.0Z,EASTERN TURKEY,38.2672,38.7531,-8.2,ke,AFAD,1.9,ml,20240213_0000257,17782794.100389227
,1622338,EMSC-RTS,2024-02-16T18:29:19.882368Z,2024-02-13T22:10:04.0Z,"VANCOUVER ISLAND, CANADA REGION",50.5429,-130.2621,-10.0,ke,CN,3.1,m,20240213_0000302,1122018454.3019652
,1620974,EMSC-RTS,2024-02-14T16:52:08.107353Z,2024-02-13T22:07:38.516572Z,WESTERN TEXAS,31.676,-104.401,-6.3,ke,TX,2.2,ml,20240213_0000259,50118723.36272735
,1621012,EMSC-RTS,2024-02-14T02:01:48.71487Z,2024-02-13T22:06:44.0Z,"GUERRERO, MEXICO",16.61,-98.61,-9.6,ke,UNM,3.5,m,20240213_0000280,4466835921.509635
,1620989,EMSC-RTS,2024-02-13T23:49:17.21989Z,2024-02-13T22:05:02.616655Z,WESTERN TEXAS,31.687,-104.405,-4.9,ke,TX,2.5,ml,20240213_0000272,141253754.46227553
,1620969,EMSC-RTS,2024-02-13T22:27:30.939843Z,2024-02-13T22:04:20.0Z,WESTERN TURKEY,37.0086,27.74,-6.9,ke,AFAD,1.8,ml,20240213_0000258,12589254.117941687
,1620966,EMSC-RTS,2024-02-13T22:24:50.387991Z,2024-02-13T22:03:22.0Z,WESTERN TURKEY,40.2942,27.0078,-6.8,ke,AFAD,1.4,ml,20240213_0000254,3162277.6601683795
,1621013,EMSC-RTS,2024-02-14T02:01:48.76437Z,2024-02-13T22:00:28.0Z,"OFF COAST OF JALISCO, MEXICO",18.72,-106.44,-3.1,ke,UNM,3.6,m,20240213_0000281,6309573444.801943
,1620967,EMSC-RTS,2024-02-13T22:11:22.689145Z,2024-02-13T21:59:08.0Z,EASTERN TURKEY,38.125,38.1639,-7.0,ke,AFAD,1.1,ml,20240213_0000253,1122018.4543019652
,1620968,EMSC-RTS,2024-02-13T22:14:24.383142Z,2024-02-13T21:58:01.0Z,WESTERN TURKEY,40.2914,27.0292,-7.1,ke,AFAD,1.0,ml,20240213_0000255,794328.2347242822
,1620962,EMSC-RTS,2024-02-13T22:00:46.975423Z,2024-02-13T21:56:43.54Z,"GRAYS HARBOR, WASHINGTON",46.9952,-124.0233,0.0,ke,UW,2.1,ml,20240213_0000250,35481338.923357606
,1620965,EMSC-RTS,2024-02-13T22:05:50.3975Z,2024-02-13T21:50:30.0Z,"COQUIMBO, CHILE",-31.97,-71.16,-50.1,ke,CSN,3.2,ml,20240213_0000252,1584893192.4611173
,1620960,EMSC-RTS,2024-02-13T21:55:20.10589Z,2024-02-13T21:49:55.155609Z,OKLAHOMA,36.6001,-97.1366,-0.4,ke,OK,2.2,ml,20240213_0000247,50118723.36272735
,1620986,EMSC-RTS,2024-02-13T23:29:07.520454Z,2024-02-13T21:49:07.3Z,PORTUGAL,41.5973,-8.4556,-9.0,ke,IGN,2.1,ml,20240213_0000270,35481338.923357606
,1620988,EMSC-RTS,2024-02-13T23:43:22.182625Z,2024-02-13T21:47:32.610788Z,WESTERN TEXAS,31.69,-104.41,-5.1,ke,TX,2.0,ml,20240213_0000271,25118864.315095823
,1622490,EMSC-RTS,2024-02-17T02:49:02.15983Z,2024-02-13T21:47:10.1Z,OFF COAST OF OREGON,43.8952,-128.9934,-10.0,ke,NEIC,3.3,ml,20240213_0000303,2238721138.568338
,1620956,EMSC-RTS,2024-02-27T00:15:57.153262Z,2024-02-13T21:44:47.8Z,"CRETE, GREECE",35.76,25.52,-3.0,ke,THE,2.8,ml,20240213_0000244,398107170.5534969
,1620958,EMSC-RTS,2024-02-13T21:57:52.926501Z,2024-02-13T21:44:30.0Z,TURKEY-SYRIA BORDER REGION,36.3589,36.1442,-7.2,ke,AFAD,1.4,ml,20240213_0000248,3162277.6601683795
,1620955,EMSC-RTS,2024-02-13T21:45:51.988834Z,2024-02-13T21:43:33.7Z,ALBANIA,40.14,19.87,-5.0,ke,THE,2.0,ml,20240213_0000243,25118864.315095823
,1620953,EMSC-RTS,2024-02-13T22:00:03.65293Z,2024-02-13T21:31:37.0Z,WESTERN TURKEY,40.2853,27.0219,-7.0,ke,AFAD,1.9,ml,20240213_0000240,17782794.100389227
,1621014,EMSC-RTS,2024-02-14T02:01:48.81288Z,2024-02-13T21:21:29.0Z,"OFFSHORE COLIMA, MEXICO",18.39,-104.08,-3.0,ke,UNM,3.1,m,20240213_0000282,1122018454.3019652
,1620964,EMSC-RTS,2024-02-13T22:02:22.763714Z,2024-02-13T21:16:07.0Z,NEAR THE COAST OF WESTERN TURKEY,38.8722,26.1239,-7.0,ke,AFAD,1.5,ml,20240213_0000251,4466835.921509635
,1620961,EMSC-RTS,2024-02-14T16:18:33.787189Z,2024-02-13T21:15:42.96535Z,WESTERN TEXAS,31.679,-104.4,-6.1,ke,TX,2.1,ml,20240213_0000249,35481338.923357606
,1620949,EMSC-RTS,2024-02-13T21:24:36.144933Z,2024-02-13T21:15:22.46Z,PUERTO RICO REGION,17.9295,-66.9652,-15.7,ke,PR,2.4,md,20240213_0000238,100000000.0
,1621237,EMSC-RTS,2024-02-14T13:15:36.26113Z,2024-02-13T21:14:30.0Z,"JUJUY, ARGENTINA",-22.97,-66.963,-193.0,ke,NSNA,3.0,m,20240213_0000295,794328234.7242821
,1620943,EMSC-RTS,2024-02-13T21:15:38.983046Z,2024-02-13T21:14:08.3Z,"ISLAND OF HAWAII, HAWAII",19.2548,-155.385,-27.5,ke,HV,2.0,md,20240213_0000233,25118864.315095823
,1620946,EMSC-RTS,2024-02-13T21:21:04.114Z,2024-02-13T21:12:15.602265Z,SOUTH OF KERMADEC ISLANDS,-34.2958,179.4712,-307.4,ke,GNS,4.1,m,20240213_0000237,35481338923.357605
,1620977,EMSC-RTS,2024-02-13T23:14:15.379891Z,2024-02-13T21:12:13.0Z,"SULAWESI, INDONESIA",-1.29,120.51,-10.0,ke,BMKG,2.6,m,20240213_0000261,199526231.49688828
,1620941,EMSC-RTS,2024-02-14T07:11:58.872334Z,2024-02-13T21:11:49.59Z,"CRETE, GREECE",35.7614,25.5917,-17.3,ke,EMSC,3.4,ml,20240213_0000236,3162277660.1683793
,1621295,EMSC-RTS,2024-02-15T18:00:13.76517Z,2024-02-13T21:09:24.70936Z,WESTERN TEXAS,31.693,-104.407,-6.1,ke,TX,2.0,ml,20240213_0000296,25118864.315095823
,1620950,EMSC-RTS,2024-02-14T16:23:50.97543Z,2024-02-13T21:08:31.690989Z,WESTERN TEXAS,31.686,-104.406,-6.5,ke,TX,3.0,ml,20240213_0000239,794328234.7242821
,1621015,EMSC-RTS,2024-02-14T02:01:48.86703Z,2024-02-13T21:07:06.0Z,"OFFSHORE OAXACA, MEXICO",15.83,-97.27,-14.7,ke,UNM,3.3,m,20240213_0000283,2238721138.568338
,1620939,EMSC-RTS,2024-02-14T07:11:46.627694Z,2024-02-13T21:04:05.59Z,EASTERN TURKEY,38.0788,42.159,-7.4,ke,EMSC,2.3,ml,20240213_0000231,70794578.43841374
,1621016,EMSC-RTS,2024-02-14T02:01:48.95184Z,2024-02-13T20:59:58.0Z,GULF OF CALIFORNIA,26.32,-110.41,-5.0,ke,UNM,3.8,m,20240213_0000284,12589254117.941662
,1620942,EMSC-RTS,2024-02-13T21:15:26.288693Z,2024-02-13T20:58:12.0Z,PHILIPPINE ISLANDS REGION,6.49,127.35,-69.0,ke,PIVS,3.6,m,20240213_0000232,6309573444.801943
,1620935,EMSC-RTS,2024-02-14T10:44:50.771909Z,2024-02-13T20:57:33.9Z,SWITZERLAND,46.2673,7.9083,-3.2,ke,ETHZ,0.7,ml,20240213_0000227,281838.2931264455
,1620959,EMSC-RTS,2024-02-14T07:11:32.860667Z,2024-02-13T20:51:49.54Z,"CERAM SEA, INDONESIA",-3.6502,131.2877,-10.0,ke,EMSC,4.5,mb,20240213_0000246,141253754462.27554
,1620936,EMSC-RTS,2024-02-13T21:08:04.13272Z,2024-02-13T20:50:42.0Z,PHILIPPINE ISLANDS REGION,15.28,122.38,-1.0,ke,PIVS,3.1,m,20240213_0000228,1122018454.3019652
,1621017,EMSC-RTS,2024-02-14T02:01:48.101588Z,2024-02-13T20:49:15.0Z,"MICHOACAN, MEXICO",18.91,-103.25,-54.5,ke,UNM,3.4,m,20240213_0000285,3162277660.1683793
,1620932,EMSC-RTS,2024-02-13T21:10:13.160652Z,2024-02-13T20:49:11.0Z,WESTERN TURKEY,40.2864,27.0178,-6.4,ke,AFAD,1.5,ml,20240213_0000230,4466835.921509635
,1621300,EMSC-RTS,2024-02-14T17:18:17.244054Z,2024-02-13T20:47:07.958266Z,WESTERN TEXAS,31.682,-104.421,-6.1,ke,TX,2.5,ml,20240213_0000297,141253754.46227553
,1620933,EMSC-RTS,2024-02-15T18:13:39.754224Z,2024-02-13T20:44:18.29Z,WESTERN TEXAS,31.6593,-104.3914,-5.0,ke,NEIC,3.3,ml,20240213_0000226,2238721138.568338
,1621018,EMSC-RTS,2024-02-14T02:01:48.107485Z,2024-02-13T20:44:07.0Z,"BAJA CALIFORNIA, MEXICO",31.55,-116.04,-20.4,ke,UNM,3.4,m,20240213_0000286,3162277660.1683793
,1621350,EMSC-RTS,2024-02-14T20:57:44.303286Z,2024-02-13T20:43:10.641056Z,WESTERN TEXAS,31.679,-104.408,-6.2,ke,TX,2.2,ml,20240213_0000298,50118723.36272735
,1620937,EMSC-RTS,2024-02-13T21:08:32.636879Z,2024-02-13T20:39:55.0Z,"VERACRUZ, MEXICO",17.25,-94.58,-136.5,ke,UNM,4.1,m,20240213_0000229,35481338923.357605
,1620925,EMSC-RTS,2024-02-13T20:41:57.237039Z,2024-02-13T20:39:22.5Z,GREECE,40.65,21.85,-5.0,ke,THE,2.0,ml,20240213_0000220,25118864.315095823
,1620924,EMSC-RTS,2024-02-13T21:04:50.943608Z,2024-02-13T20:38:13.0Z,WESTERN TURKEY,40.2833,27.0231,-9.7,ke,AFAD,2.1,ml,20240213_0000221,35481338.923357606
,1620927,EMSC-RTS,2024-02-13T20:45:34.243328Z,2024-02-13T20:34:26.66Z,"SOUTHERN YUKON TERRITORY, CANADA",60.959,-138.4446,-10.0,ke,NEIC,2.9,m,20240213_0000222,562341325.1903491
,1621019,EMSC-RTS,2024-02-14T02:01:48.113002Z,2024-02-13T20:34:08.0Z,"OFFSHORE GUERRERO, MEXICO",16.0,-98.86,-16.1,ke,UNM,3.4,m,20240213_0000287,3162277660.1683793
,1620945,EMSC-RTS,2024-02-13T21:16:34.698601Z,2024-02-13T20:30:28.0Z,TURKEY-SYRIA BORDER REGION,36.8819,36.2731,-7.7,ke,AFAD,1.5,ml,20240213_0000235,4466835.921509635
,1620922,EMSC-RTS,2024-02-13T20:36:22.358561Z,2024-02-13T20:29:13.0Z,NEAR COAST OF CENTRAL PERU,-11.78,-77.46,-52.0,ke,LIM,3.5,m,20240213_0000217,4466835921.509635
,1620919,EMSC-RTS,2024-02-14T07:11:03.865571Z,2024-02-13T20:28:19.58Z,WESTERN TURKEY,40.2911,27.0122,-10.2,ke,EMSC,2.9,ml,20240213_0000218,562341325.1903491
,1620918,EMSC-RTS,2024-02-13T20:40:57.411976Z,2024-02-13T20:26:44.0Z,WESTERN TURKEY,40.2914,27.0111,-10.2,ke,AFAD,1.9,ml,20240213_0000214,17782794.100389227
,1620923,EMSC-RTS,2024-02-15T18:13:04.106358Z,2024-02-13T20:26:20.31Z,WESTERN TEXAS,31.6605,-104.4106,-5.0,ke,NEIC,3.2,ml,20240213_0000219,1584893192.4611173
,1620917,EMSC-RTS,2024-02-13T20:38:47.317225Z,2024-02-13T20:24:40.0Z,WESTERN TURKEY,40.2872,27.0275,-7.2,ke,AFAD,2.0,ml,20240213_0000215,25118864.315095823
,1620920,EMSC-RTS,2024-02-13T20:39:51.325833Z,2024-02-13T20:20:17.0Z,"TARAPACA, CHILE",-20.34,-69.23,-75.8,ke,CSN,2.7,ml,20240213_0000216,281838293.12644607
,1621233,EMSC-RTS,2024-02-14T12:50:15.145061Z,2024-02-13T20:09:59.0Z,"SAMAR, PHILIPPINES",11.89,125.56,-14.0,ke,PIVS,3.1,m,20240213_0000294,1122018454.3019652
,1620915,EMSC-RTS,2024-02-13T20:11:29.891833Z,2024-02-13T20:09:53.1Z,"ISLAND OF HAWAII, HAWAII",19.2503,-155.3972,-27.9,ke,HV,2.2,md,20240213_0000212,50118723.36272735
,1620916,EMSC-RTS,2024-02-28T16:46:15.86669Z,2024-02-13T20:08:28.388Z,WESTERN TEXAS,31.6627,-104.4138,-5.0,ke,NEIC,3.8,ml,20240213_0000213,12589254117.941662
,1620913,EMSC-RTS,2024-02-15T18:12:06.68079Z,2024-02-13T20:00:14.693Z,WESTERN TEXAS,31.6661,-104.4141,-5.0,ke,NEIC,3.0,ml,20240213_0000211,794328234.7242821
,1621020,EMSC-RTS,2024-02-14T02:01:48.11825Z,2024-02-13T19:58:24.0Z,"OAXACA, MEXICO",16.16,-95.28,-2.0,ke,UNM,3.6,m,20240213_0000288,6309573444.801943
,1620931,EMSC-RTS,2024-02-13T20:52:40.983723Z,2024-02-13T19:49:35.0Z,CENTRAL TURKEY,38.4764,37.8442,-7.3,ke,AFAD,1.1,ml,20240213_0000225,1122018.4543019652
,1620910,EMSC-RTS,2024-02-13T19:50:30.280113Z,2024-02-13T19:48:45.1Z,"ISLAND OF HAWAII, HAWAII",19.1742,-155.4877,-36.1,ke,HV,2.2,md,20240213_0000209,50118723.36272735
,1620909,EMSC-RTS,2024-02-13T19:48:04.959258Z,2024-02-13T19:45:44.4Z,"ISLAND OF HAWAII, HAWAII",19.1628,-155.4802,-29.4,ke,HV,2.2,md,20240213_0000208,50118723.36272735
,1620929,EMSC-RTS,2024-02-13T20:51:21.963944Z,2024-02-13T19:44:03.0Z,EASTERN TURKEY,38.2017,38.6372,-7.0,ke,AFAD,1.2,ml,20240213_0000224,1584893.1924611141
,1620912,EMSC-RTS,2024-02-13T20:48:24.300077Z,2024-02-13T19:38:11.0Z,CENTRAL TURKEY,40.235,34.6064,-7.0,ke,AFAD,1.4,ml,20240213_0000223,3162277.6601683795
,1620991,EMSC-RTS,2024-02-13T23:50:43.34773Z,2024-02-13T19:26:43.0Z,DOMINICAN REPUBLIC REGION,19.1,-68.814,-6.9,ke,UASD,3.0,m,20240213_0000274,794328234.7242821
,1621195,EMSC-RTS,2024-02-14T10:36:27.486844Z,2024-02-13T19:22:49.8Z,SWITZERLAND,46.3217,7.3374,-0.7,ke,ETHZ,0.3,ml,20240213_0000290,70794.57843841388
,1620908,EMSC-RTS,2024-02-13T19:45:56.880929Z,2024-02-13T19:22:13.0Z,WESTERN TURKEY,38.6719,27.78,-7.0,ke,AFAD,1.6,ml,20240213_0000207,6309573.444801942
,1620899,EMSC-RTS,2024-02-13T19:26:17.704457Z,2024-02-13T19:13:38.0Z,"ATACAMA, CHILE",-28.3,-71.05,-63.9,ke,CSN,3.0,ml,20240213_0000203,794328234.7242821
,1620903,EMSC-RTS,2024-02-14T07:10:49.675124Z,2024-02-13T19:13:14.37Z,"NEW BRITAIN REGION, P.N.G.",-4.7615,152.6319,-60.0,ke,EMSC,5.1,mb,20240213_0000204,1122018454301.9653
,1620896,EMSC-RTS,2024-02-14T07:10:31.413561Z,2024-02-13T19:11:12.5Z,"DODECANESE ISLANDS, GREECE",35.5415,27.2451,-15.0,ke,EMSC,2.8,ml,20240213_0000201,398107170.5534969
,1620897,EMSC-RTS,2024-02-13T19:15:45.297212Z,2024-02-13T19:08:30.0Z,"JUJUY, ARGENTINA",-22.81,-66.34,-268.0,ke,NSNA,3.8,m,20240213_0000202,12589254117.941662
,1620978,EMSC-RTS,2024-02-13T23:14:15.398225Z,2024-02-13T19:05:32.0Z,"MINAHASA, SULAWESI, INDONESIA",0.94,122.74,-50.0,ke,BMKG,2.8,m,20240213_0000262,398107170.5534969
,1620895,EMSC-RTS,2024-02-13T19:44:19.97034Z,2024-02-13T19:01:04.0Z,DODECANESE IS.-TURKEY BORDER REG,36.4875,28.8175,-6.9,ke,AFAD,1.5,ml,20240213_0000206,4466835.921509635
,1620892,EMSC-RTS,2024-02-13T19:29:18.163248Z,2024-02-13T18:52:32.0Z,WESTERN TURKEY,40.2856,27.0183,-7.0,ke,AFAD,2.0,ml,20240213_0000200,25118864.315095823
,1621212,EMSC-RTS,2024-02-14T11:43:29.97766Z,2024-02-13T18:47:33.0Z,WESTERN AFGHANISTAN,34.61,61.6,-16.0,ke,IGUT,3.2,m,20240213_0000292,1584893192.4611173
,1620904,EMSC-RTS,2024-02-13T19:33:32.973441Z,2024-02-13T18:42:13.41Z,PUERTO RICO,18.0333,-67.1105,-19.7,ke,PR,2.2,md,20240213_0000205,50118723.36272735
,1620979,EMSC-RTS,2024-02-13T23:14:15.403302Z,2024-02-13T18:32:02.0Z,"KALIMANTAN, INDONESIA",-3.23,115.08,-10.0,ke,BMKG,4.0,m,20240213_0000263,25118864315.09582
,1620887,EMSC-RTS,2024-02-14T07:10:05.2396Z,2024-02-13T18:27:44.45Z,"CRETE, GREECE",35.7706,25.4965,-12.1,ke,EMSC,3.1,ml,20240213_0000198,1122018454.3019652
,1620891,EMSC-RTS,2024-02-14T14:55:44.49024Z,2024-02-13T18:23:48.501603Z,WESTERN TEXAS,31.677,-104.408,-6.1,ke,TX,2.2,ml,20240213_0000199,50118723.36272735
,1627309,EMSC-RTS,2024-02-28T16:20:52.101501Z,2024-02-13T18:20:44.601Z,PACIFIC-ANTARCTIC RIDGE,-63.7026,-167.7296,-10.0,ke,NEIC,4.6,mb,20240213_0000308,199526231496.88828
,1620883,EMSC-RTS,2024-02-13T18:19:57.367848Z,2024-02-13T18:11:58.0Z,CENTRAL TURKEY,37.1928,36.9847,-7.0,ke,AFAD,1.9,ml,20240213_0000194,17782794.100389227
,1620885,EMSC-RTS,2024-02-13T18:25:55.997224Z,2024-02-13T18:08:18.0Z,EASTERN TURKEY,38.2783,38.2533,-6.9,ke,AFAD,1.0,ml,20240213_0000196,794328.2347242822
,1620889,EMSC-RTS,2024-02-13T23:14:15.408289Z,2024-02-13T18:04:08.0Z,"KEPULAUAN BABAR, INDONESIA",-7.57,129.26,-144.0,ke,BMKG,4.4,m,20240213_0000197,100000000000.0
,1620957,EMSC-RTS,2024-02-13T21:48:10.473465Z,2024-02-13T18:03:34.73Z,OFFSHORE NORTHERN CALIFORNIA,40.7532,-124.5503,-21.5,ke,NC,2.4,md,20240213_0000245,100000000.0
,1620880,EMSC-RTS,2024-02-13T18:04:51.702577Z,2024-02-13T18:00:10.242558Z,OKLAHOMA,34.5035,-97.6991,-6.8,ke,OK,2.1,ml,20240213_0000190,35481338.923357606
,1620878,EMSC-RTS,2024-02-13T17:59:43.767934Z,2024-02-13T17:57:23.1Z,"CRETE, GREECE",35.77,25.54,-10.0,ke,THE,2.3,ml,20240213_0000188,70794578.43841374
,1620879,EMSC-RTS,2024-02-14T07:09:50.23648Z,2024-02-13T17:43:07.45Z,"MINDANAO, PHILIPPINES",9.1557,126.2931,-18.0,ke,EMSC,4.8,mb,20240213_0000189,398107170553.49695
,1620876,EMSC-RTS,2024-02-15T18:09:36.407546Z,2024-02-13T17:33:53.89Z,WESTERN TEXAS,31.5175,-103.9974,-5.0,ke,NEIC,2.5,ml,20240213_0000187,141253754.46227553
,1620980,EMSC-RTS,2024-02-13T23:14:15.414078Z,2024-02-13T17:25:31.0Z,FLORES SEA,-7.8,119.45,-253.0,ke,BMKG,2.8,m,20240213_0000264,398107170.5534969
,1620882,EMSC-RTS,2024-02-13T18:11:48.60402Z,2024-02-13T17:21:38.38Z,STRAIT OF GIBRALTAR,35.9502,-3.179,-14.4,ke,IGN,2.2,ml,20240213_0000193,50118723.36272735
,1620871,EMSC-RTS,2024-02-13T17:25:10.40895Z,2024-02-13T17:19:39.0Z,CENTRAL TURKEY,38.4332,37.3485,-3.3,ke,KOERI,2.3,ml,20240213_0000183,70794578.43841374
,1620874,EMSC-RTS,2024-02-13T17:36:35.864848Z,2024-02-13T17:15:33.0Z,GULF OF CALIFORNIA,26.07,-110.8,-10.0,ke,UNM,4.2,m,20240213_0000185,50118723362.72735
,1620867,EMSC-RTS,2024-02-15T00:00:50.186247Z,2024-02-13T17:13:19.47Z,"KODIAK ISLAND REGION, ALASKA",58.863,-153.8808,-5.0,ke,AV,2.2,ml,20240213_0000301,50118723.36272735
,1620881,EMSC-RTS,2024-02-14T08:32:03.100587Z,2024-02-13T17:12:31.18Z,"CAUCASUS REGION, RUSSIA",42.1923,45.727,-6.7,ke,EMSC,3.3,mb,20240213_0000192,2238721138.568338
,1620870,EMSC-RTS,2024-02-13T17:23:19.692893Z,2024-02-13T17:10:03.26Z,"SICILY, ITALY",37.7887,15.4387,-9.7,ke,INGV,2.2,ml,20240213_0000182,50118723.36272735
,1620866,EMSC-RTS,2024-02-14T07:09:17.86781Z,2024-02-13T17:09:49.29Z,WESTERN TURKEY,40.3233,29.3758,-7.0,ke,EMSC,2.8,ml,20240213_0000178,398107170.5534969
,1620869,EMSC-RTS,2024-02-13T17:22:42.375168Z,2024-02-13T17:05:00.0Z,"GUERRERO, MEXICO",18.15,-99.37,-41.0,ke,UNM,4.0,m,20240213_0000181,25118864315.09582
